time,spot_price
2021-11-15 14:00:00+01:00,268.17
2021-11-15 15:00:00+01:00,265.99
2021-11-15 16:00:00+01:00,274.94
2021-11-15 17:00:00+01:00,300.01
2021-11-15 18:00:00+01:00,300.0
2021-11-15 19:00:00+01:00,272.57
2021-11-15 20:00:00+01:00,238.76
2021-11-15 21:00:00+01:00,217.79
2021-11-15 22:00:00+01:00,195.48
2021-11-15 23:00:00+01:00,180.31
2021-11-16 00:00:00+01:00,182.52
2021-11-16 01:00:00+01:00,167.37
2021-11-16 02:00:00+01:00,162.84
2021-11-16 03:00:00+01:00,160.25
2021-11-16 04:00:00+01:00,161.13
2021-11-16 05:00:00+01:00,176.1
2021-11-16 06:00:00+01:00,210.33
2021-11-16 07:00:00+01:00,270.0
2021-11-16 08:00:00+01:00,280.06
2021-11-16 09:00:00+01:00,280.03
2021-11-16 10:00:00+01:00,274.0
2021-11-16 11:00:00+01:00,275.67
2021-11-16 12:00:00+01:00,263.21
2021-11-16 13:00:00+01:00,264.64
2021-11-16 14:00:00+01:00,270.78
2021-11-16 15:00:00+01:00,274.99
2021-11-16 16:00:00+01:00,280.03
2021-11-16 17:00:00+01:00,301.0
2021-11-16 18:00:00+01:00,296.98
2021-11-16 19:00:00+01:00,279.1
2021-11-16 20:00:00+01:00,250.0
2021-11-16 21:00:00+01:00,220.38
2021-11-16 22:00:00+01:00,196.62
2021-11-16 23:00:00+01:00,189.0
2021-11-17 00:00:00+01:00,194.01
2021-11-17 01:00:00+01:00,185.68
2021-11-17 02:00:00+01:00,180.0
2021-11-17 03:00:00+01:00,164.52
2021-11-17 04:00:00+01:00,163.22
2021-11-17 05:00:00+01:00,166.73
2021-11-17 06:00:00+01:00,188.73
2021-11-17 07:00:00+01:00,226.53
2021-11-17 08:00:00+01:00,248.92
2021-11-17 09:00:00+01:00,238.8
2021-11-17 10:00:00+01:00,235.7
2021-11-17 11:00:00+01:00,227.37
2021-11-17 12:00:00+01:00,229.52
2021-11-17 13:00:00+01:00,209.19
2021-11-17 14:00:00+01:00,205.95
2021-11-17 15:00:00+01:00,210.03
2021-11-17 16:00:00+01:00,230.15
2021-11-17 17:00:00+01:00,256.23
2021-11-17 18:00:00+01:00,255.94
2021-11-17 19:00:00+01:00,249.9
2021-11-17 20:00:00+01:00,235.0
2021-11-17 21:00:00+01:00,220.0
2021-11-17 22:00:00+01:00,215.0
2021-11-17 23:00:00+01:00,204.75
2021-11-18 00:00:00+01:00,221.44
2021-11-18 01:00:00+01:00,215.16
2021-11-18 02:00:00+01:00,212.26
2021-11-18 03:00:00+01:00,190.0
2021-11-18 04:00:00+01:00,177.63
2021-11-18 05:00:00+01:00,211.39
2021-11-18 06:00:00+01:00,224.3
2021-11-18 07:00:00+01:00,257.93
2021-11-18 08:00:00+01:00,279.61
2021-11-18 09:00:00+01:00,260.66
2021-11-18 10:00:00+01:00,250.75
2021-11-18 11:00:00+01:00,238.21
2021-11-18 12:00:00+01:00,239.4
2021-11-18 13:00:00+01:00,219.83
2021-11-18 14:00:00+01:00,224.34
2021-11-18 15:00:00+01:00,232.92
2021-11-18 16:00:00+01:00,242.51
2021-11-18 17:00:00+01:00,275.7
2021-11-18 18:00:00+01:00,285.0
2021-11-18 19:00:00+01:00,275.08
2021-11-18 20:00:00+01:00,264.44
2021-11-18 21:00:00+01:00,250.0
2021-11-18 22:00:00+01:00,240.22
2021-11-18 23:00:00+01:00,230.16
2021-11-19 00:00:00+01:00,220.05
2021-11-19 01:00:00+01:00,215.57
2021-11-19 02:00:00+01:00,213.26
2021-11-19 03:00:00+01:00,198.0
2021-11-19 04:00:00+01:00,199.67
2021-11-19 05:00:00+01:00,214.33
2021-11-19 06:00:00+01:00,239.38
2021-11-19 07:00:00+01:00,294.33
2021-11-19 08:00:00+01:00,290.04
2021-11-19 09:00:00+01:00,277.02
2021-11-19 10:00:00+01:00,265.0
2021-11-19 11:00:00+01:00,247.0
2021-11-19 12:00:00+01:00,231.69
2021-11-19 13:00:00+01:00,228.0
2021-11-19 14:00:00+01:00,228.0
2021-11-19 15:00:00+01:00,239.9
2021-11-19 16:00:00+01:00,254.24
2021-11-19 17:00:00+01:00,280.88
2021-11-19 18:00:00+01:00,284.39
2021-11-19 19:00:00+01:00,289.62
2021-11-19 20:00:00+01:00,256.16
2021-11-19 21:00:00+01:00,231.04
2021-11-19 22:00:00+01:00,226.5
2021-11-19 23:00:00+01:00,225.79
2021-11-20 00:00:00+01:00,229.59
2021-11-20 01:00:00+01:00,217.9
2021-11-20 02:00:00+01:00,206.4
2021-11-20 03:00:00+01:00,191.65
2021-11-20 04:00:00+01:00,188.0
2021-11-20 05:00:00+01:00,191.24
2021-11-20 06:00:00+01:00,216.96
2021-11-20 07:00:00+01:00,230.77
2021-11-20 08:00:00+01:00,251.08
2021-11-20 09:00:00+01:00,238.81
2021-11-20 10:00:00+01:00,223.76
2021-11-20 11:00:00+01:00,217.9
2021-11-20 12:00:00+01:00,224.6
2021-11-20 13:00:00+01:00,214.72
2021-11-20 14:00:00+01:00,210.8
2021-11-20 15:00:00+01:00,218.59
2021-11-20 16:00:00+01:00,230.0
2021-11-20 17:00:00+01:00,262.57
2021-11-20 18:00:00+01:00,290.16
2021-11-20 19:00:00+01:00,298.4
2021-11-20 20:00:00+01:00,260.0
2021-11-20 21:00:00+01:00,249.19
2021-11-20 22:00:00+01:00,240.01
2021-11-20 23:00:00+01:00,244.0
2021-11-21 00:00:00+01:00,269.66
2021-11-21 01:00:00+01:00,250.01
2021-11-21 02:00:00+01:00,239.32
2021-11-21 03:00:00+01:00,225.19
2021-11-21 04:00:00+01:00,217.63
2021-11-21 05:00:00+01:00,224.24
2021-11-21 06:00:00+01:00,218.59
2021-11-21 07:00:00+01:00,213.73
2021-11-21 08:00:00+01:00,212.07
2021-11-21 09:00:00+01:00,223.77
2021-11-21 10:00:00+01:00,224.13
2021-11-21 11:00:00+01:00,221.63
2021-11-21 12:00:00+01:00,222.37
2021-11-21 13:00:00+01:00,213.39
2021-11-21 14:00:00+01:00,207.92
2021-11-21 15:00:00+01:00,207.79
2021-11-21 16:00:00+01:00,220.0
2021-11-21 17:00:00+01:00,240.0
2021-11-21 18:00:00+01:00,253.24
2021-11-21 19:00:00+01:00,257.63
2021-11-21 20:00:00+01:00,242.5
2021-11-21 21:00:00+01:00,220.05
2021-11-21 22:00:00+01:00,211.69
2021-11-21 23:00:00+01:00,203.54
2021-11-22 00:00:00+01:00,196.84
2021-11-22 01:00:00+01:00,192.87
2021-11-22 02:00:00+01:00,186.31
2021-11-22 03:00:00+01:00,175.11
2021-11-22 04:00:00+01:00,169.85
2021-11-22 05:00:00+01:00,202.7
2021-11-22 06:00:00+01:00,240.0
2021-11-22 07:00:00+01:00,286.93
2021-11-22 08:00:00+01:00,299.9
2021-11-22 09:00:00+01:00,296.23
2021-11-22 10:00:00+01:00,285.27
2021-11-22 11:00:00+01:00,269.74
2021-11-22 12:00:00+01:00,259.39
2021-11-22 13:00:00+01:00,252.76
2021-11-22 14:00:00+01:00,254.92
2021-11-22 15:00:00+01:00,275.54
2021-11-22 16:00:00+01:00,284.81
2021-11-22 17:00:00+01:00,318.87
2021-11-22 18:00:00+01:00,312.66
2021-11-22 19:00:00+01:00,312.9
2021-11-22 20:00:00+01:00,277.65
2021-11-22 21:00:00+01:00,240.72
2021-11-22 22:00:00+01:00,228.85
2021-11-22 23:00:00+01:00,223.42
2021-11-23 00:00:00+01:00,215.0
2021-11-23 01:00:00+01:00,203.98
2021-11-23 02:00:00+01:00,199.0
2021-11-23 03:00:00+01:00,193.06
2021-11-23 04:00:00+01:00,190.83
2021-11-23 05:00:00+01:00,199.8
2021-11-23 06:00:00+01:00,237.62
2021-11-23 07:00:00+01:00,305.71
2021-11-23 08:00:00+01:00,320.0
2021-11-23 09:00:00+01:00,312.84
2021-11-23 10:00:00+01:00,300.0
2021-11-23 11:00:00+01:00,286.83
2021-11-23 12:00:00+01:00,278.3
2021-11-23 13:00:00+01:00,274.95
2021-11-23 14:00:00+01:00,291.85
2021-11-23 15:00:00+01:00,300.0
2021-11-23 16:00:00+01:00,317.34
2021-11-23 17:00:00+01:00,348.21
2021-11-23 18:00:00+01:00,342.13
2021-11-23 19:00:00+01:00,330.03
2021-11-23 20:00:00+01:00,300.0
2021-11-23 21:00:00+01:00,265.14
2021-11-23 22:00:00+01:00,239.05
2021-11-23 23:00:00+01:00,233.42
2021-11-24 00:00:00+01:00,215.45
2021-11-24 01:00:00+01:00,204.48
2021-11-24 02:00:00+01:00,195.29
2021-11-24 03:00:00+01:00,189.59
2021-11-24 04:00:00+01:00,191.2
2021-11-24 05:00:00+01:00,213.14
2021-11-24 06:00:00+01:00,251.4
2021-11-24 07:00:00+01:00,330.0
2021-11-24 08:00:00+01:00,344.98
2021-11-24 09:00:00+01:00,330.02
2021-11-24 10:00:00+01:00,321.35
2021-11-24 11:00:00+01:00,313.05
2021-11-24 12:00:00+01:00,299.99
2021-11-24 13:00:00+01:00,300.0
2021-11-24 14:00:00+01:00,328.0
2021-11-24 15:00:00+01:00,342.18
2021-11-24 16:00:00+01:00,350.92
2021-11-24 17:00:00+01:00,385.0
2021-11-24 18:00:00+01:00,411.53
2021-11-24 19:00:00+01:00,419.62
2021-11-24 20:00:00+01:00,360.94
2021-11-24 21:00:00+01:00,297.16
2021-11-24 22:00:00+01:00,254.4
2021-11-24 23:00:00+01:00,250.0
2021-11-25 00:00:00+01:00,227.32
2021-11-25 01:00:00+01:00,220.0
2021-11-25 02:00:00+01:00,218.61
2021-11-25 03:00:00+01:00,210.64
2021-11-25 04:00:00+01:00,208.88
2021-11-25 05:00:00+01:00,220.96
2021-11-25 06:00:00+01:00,291.85
2021-11-25 07:00:00+01:00,337.31
2021-11-25 08:00:00+01:00,372.64
2021-11-25 09:00:00+01:00,371.71
2021-11-25 10:00:00+01:00,343.23
2021-11-25 11:00:00+01:00,344.23
2021-11-25 12:00:00+01:00,330.01
2021-11-25 13:00:00+01:00,320.9
2021-11-25 14:00:00+01:00,325.91
2021-11-25 15:00:00+01:00,323.39
2021-11-25 16:00:00+01:00,328.77
2021-11-25 17:00:00+01:00,347.16
2021-11-25 18:00:00+01:00,375.0
2021-11-25 19:00:00+01:00,360.65
2021-11-25 20:00:00+01:00,330.0
2021-11-25 21:00:00+01:00,285.37
2021-11-25 22:00:00+01:00,262.87
2021-11-25 23:00:00+01:00,294.04
2021-11-26 00:00:00+01:00,252.87
2021-11-26 01:00:00+01:00,244.58
2021-11-26 02:00:00+01:00,245.82
2021-11-26 03:00:00+01:00,220.93
2021-11-26 04:00:00+01:00,220.28
2021-11-26 05:00:00+01:00,249.48
2021-11-26 06:00:00+01:00,261.82
2021-11-26 07:00:00+01:00,320.0
2021-11-26 08:00:00+01:00,345.0
2021-11-26 09:00:00+01:00,346.37
2021-11-26 10:00:00+01:00,320.5
2021-11-26 11:00:00+01:00,324.65
2021-11-26 12:00:00+01:00,307.17
2021-11-26 13:00:00+01:00,281.1
2021-11-26 14:00:00+01:00,270.0
2021-11-26 15:00:00+01:00,272.8
2021-11-26 16:00:00+01:00,267.39
2021-11-26 17:00:00+01:00,277.73
2021-11-26 18:00:00+01:00,289.9
2021-11-26 19:00:00+01:00,270.89
2021-11-26 20:00:00+01:00,250.0
2021-11-26 21:00:00+01:00,241.16
2021-11-26 22:00:00+01:00,253.7
2021-11-26 23:00:00+01:00,269.66
2021-11-27 00:00:00+01:00,223.31
2021-11-27 01:00:00+01:00,218.86
2021-11-27 02:00:00+01:00,210.36
2021-11-27 03:00:00+01:00,193.82
2021-11-27 04:00:00+01:00,184.1
2021-11-27 05:00:00+01:00,173.86
2021-11-27 06:00:00+01:00,175.36
2021-11-27 07:00:00+01:00,203.66
2021-11-27 08:00:00+01:00,210.0
2021-11-27 09:00:00+01:00,223.27
2021-11-27 10:00:00+01:00,230.9
2021-11-27 11:00:00+01:00,225.54
2021-11-27 12:00:00+01:00,223.27
2021-11-27 13:00:00+01:00,216.02
2021-11-27 14:00:00+01:00,218.9
2021-11-27 15:00:00+01:00,225.0
2021-11-27 16:00:00+01:00,231.23
2021-11-27 17:00:00+01:00,270.8
2021-11-27 18:00:00+01:00,277.33
2021-11-27 19:00:00+01:00,264.07
2021-11-27 20:00:00+01:00,238.43
2021-11-27 21:00:00+01:00,223.86
2021-11-27 22:00:00+01:00,216.27
2021-11-27 23:00:00+01:00,204.0
2021-11-28 00:00:00+01:00,210.02
2021-11-28 01:00:00+01:00,195.85
2021-11-28 02:00:00+01:00,188.12
2021-11-28 03:00:00+01:00,181.2
2021-11-28 04:00:00+01:00,176.0
2021-11-28 05:00:00+01:00,174.5
2021-11-28 06:00:00+01:00,181.4
2021-11-28 07:00:00+01:00,184.77
2021-11-28 08:00:00+01:00,185.99
2021-11-28 09:00:00+01:00,199.99
2021-11-28 10:00:00+01:00,203.01
2021-11-28 11:00:00+01:00,209.76
2021-11-28 12:00:00+01:00,210.07
2021-11-28 13:00:00+01:00,198.28
2021-11-28 14:00:00+01:00,198.34
2021-11-28 15:00:00+01:00,205.11
2021-11-28 16:00:00+01:00,217.03
2021-11-28 17:00:00+01:00,245.13
2021-11-28 18:00:00+01:00,247.94
2021-11-28 19:00:00+01:00,240.06
2021-11-28 20:00:00+01:00,230.49
2021-11-28 21:00:00+01:00,214.0
2021-11-28 22:00:00+01:00,210.02
2021-11-28 23:00:00+01:00,194.06
2021-11-29 00:00:00+01:00,199.5
2021-11-29 01:00:00+01:00,192.53
2021-11-29 02:00:00+01:00,192.78
2021-11-29 03:00:00+01:00,185.09
2021-11-29 04:00:00+01:00,180.0
2021-11-29 05:00:00+01:00,197.97
2021-11-29 06:00:00+01:00,267.31
2021-11-29 07:00:00+01:00,375.4
2021-11-29 08:00:00+01:00,360.0
2021-11-29 09:00:00+01:00,361.07
2021-11-29 10:00:00+01:00,355.73
2021-11-29 11:00:00+01:00,355.1
2021-11-29 12:00:00+01:00,346.53
2021-11-29 13:00:00+01:00,329.2
2021-11-29 14:00:00+01:00,342.77
2021-11-29 15:00:00+01:00,352.11
2021-11-29 16:00:00+01:00,360.0
2021-11-29 17:00:00+01:00,421.87
2021-11-29 18:00:00+01:00,410.13
2021-11-29 19:00:00+01:00,355.06
2021-11-29 20:00:00+01:00,310.16
2021-11-29 21:00:00+01:00,270.0
2021-11-29 22:00:00+01:00,258.85
2021-11-29 23:00:00+01:00,247.69
2021-11-30 00:00:00+01:00,255.35
2021-11-30 01:00:00+01:00,250.0
2021-11-30 02:00:00+01:00,242.76
2021-11-30 03:00:00+01:00,225.67
2021-11-30 04:00:00+01:00,220.12
2021-11-30 05:00:00+01:00,240.46
2021-11-30 06:00:00+01:00,272.4
2021-11-30 07:00:00+01:00,314.9
2021-11-30 08:00:00+01:00,330.05
2021-11-30 09:00:00+01:00,320.0
2021-11-30 10:00:00+01:00,300.97
2021-11-30 11:00:00+01:00,283.41
2021-11-30 12:00:00+01:00,270.0
2021-11-30 13:00:00+01:00,270.0
2021-11-30 14:00:00+01:00,271.02
2021-11-30 15:00:00+01:00,272.21
2021-11-30 16:00:00+01:00,282.04
2021-11-30 17:00:00+01:00,300.0
2021-11-30 18:00:00+01:00,309.3
2021-11-30 19:00:00+01:00,302.6
2021-11-30 20:00:00+01:00,290.01
2021-11-30 21:00:00+01:00,245.45
2021-11-30 22:00:00+01:00,234.93
2021-11-30 23:00:00+01:00,223.99
2021-12-01 00:00:00+01:00,209.63
2021-12-01 01:00:00+01:00,214.5
2021-12-01 02:00:00+01:00,204.31
2021-12-01 03:00:00+01:00,149.31
2021-12-01 04:00:00+01:00,120.41
2021-12-01 05:00:00+01:00,196.89
2021-12-01 06:00:00+01:00,244.0
2021-12-01 07:00:00+01:00,296.4
2021-12-01 08:00:00+01:00,339.08
2021-12-01 09:00:00+01:00,350.0
2021-12-01 10:00:00+01:00,317.4
2021-12-01 11:00:00+01:00,314.24
2021-12-01 12:00:00+01:00,317.07
2021-12-01 13:00:00+01:00,314.27
2021-12-01 14:00:00+01:00,326.0
2021-12-01 15:00:00+01:00,333.46
2021-12-01 16:00:00+01:00,305.23
2021-12-01 17:00:00+01:00,331.17
2021-12-01 18:00:00+01:00,334.03
2021-12-01 19:00:00+01:00,350.0
2021-12-01 20:00:00+01:00,314.47
2021-12-01 21:00:00+01:00,284.27
2021-12-01 22:00:00+01:00,270.22
2021-12-01 23:00:00+01:00,285.92
2021-12-02 00:00:00+01:00,241.93
2021-12-02 01:00:00+01:00,230.0
2021-12-02 02:00:00+01:00,221.55
2021-12-02 03:00:00+01:00,190.28
2021-12-02 04:00:00+01:00,172.29
2021-12-02 05:00:00+01:00,186.69
2021-12-02 06:00:00+01:00,241.0
2021-12-02 07:00:00+01:00,318.57
2021-12-02 08:00:00+01:00,314.94
2021-12-02 09:00:00+01:00,304.87
2021-12-02 10:00:00+01:00,305.73
2021-12-02 11:00:00+01:00,274.01
2021-12-02 12:00:00+01:00,253.15
2021-12-02 13:00:00+01:00,245.61
2021-12-02 14:00:00+01:00,264.19
2021-12-02 15:00:00+01:00,304.96
2021-12-02 16:00:00+01:00,327.82
2021-12-02 17:00:00+01:00,354.98
2021-12-02 18:00:00+01:00,350.04
2021-12-02 19:00:00+01:00,350.0
2021-12-02 20:00:00+01:00,345.02
2021-12-02 21:00:00+01:00,305.0
2021-12-02 22:00:00+01:00,274.04
2021-12-02 23:00:00+01:00,289.7
2021-12-03 00:00:00+01:00,287.4
2021-12-03 01:00:00+01:00,250.83
2021-12-03 02:00:00+01:00,240.36
2021-12-03 03:00:00+01:00,233.3
2021-12-03 04:00:00+01:00,233.3
2021-12-03 05:00:00+01:00,260.71
2021-12-03 06:00:00+01:00,311.16
2021-12-03 07:00:00+01:00,350.0
2021-12-03 08:00:00+01:00,357.47
2021-12-03 09:00:00+01:00,363.54
2021-12-03 10:00:00+01:00,350.0
2021-12-03 11:00:00+01:00,330.66
2021-12-03 12:00:00+01:00,322.34
2021-12-03 13:00:00+01:00,320.0
2021-12-03 14:00:00+01:00,327.06
2021-12-03 15:00:00+01:00,330.0
2021-12-03 16:00:00+01:00,326.99
2021-12-03 17:00:00+01:00,316.69
2021-12-03 18:00:00+01:00,325.04
2021-12-03 19:00:00+01:00,319.62
2021-12-03 20:00:00+01:00,296.34
2021-12-03 21:00:00+01:00,263.36
2021-12-03 22:00:00+01:00,238.69
2021-12-03 23:00:00+01:00,226.39
2021-12-04 00:00:00+01:00,240.53
2021-12-04 01:00:00+01:00,222.0
2021-12-04 02:00:00+01:00,201.5
2021-12-04 03:00:00+01:00,185.0
2021-12-04 04:00:00+01:00,185.01
2021-12-04 05:00:00+01:00,183.79
2021-12-04 06:00:00+01:00,187.6
2021-12-04 07:00:00+01:00,205.0
2021-12-04 08:00:00+01:00,222.79
2021-12-04 09:00:00+01:00,235.01
2021-12-04 10:00:00+01:00,239.55
2021-12-04 11:00:00+01:00,235.01
2021-12-04 12:00:00+01:00,237.92
2021-12-04 13:00:00+01:00,222.0
2021-12-04 14:00:00+01:00,218.73
2021-12-04 15:00:00+01:00,210.0
2021-12-04 16:00:00+01:00,222.0
2021-12-04 17:00:00+01:00,243.05
2021-12-04 18:00:00+01:00,250.0
2021-12-04 19:00:00+01:00,248.0
2021-12-04 20:00:00+01:00,241.93
2021-12-04 21:00:00+01:00,248.0
2021-12-04 22:00:00+01:00,230.23
2021-12-04 23:00:00+01:00,217.45
2021-12-05 00:00:00+01:00,200.75
2021-12-05 01:00:00+01:00,204.61
2021-12-05 02:00:00+01:00,197.94
2021-12-05 03:00:00+01:00,163.97
2021-12-05 04:00:00+01:00,135.98
2021-12-05 05:00:00+01:00,144.38
2021-12-05 06:00:00+01:00,186.08
2021-12-05 07:00:00+01:00,201.2
2021-12-05 08:00:00+01:00,204.61
2021-12-05 09:00:00+01:00,231.24
2021-12-05 10:00:00+01:00,233.0
2021-12-05 11:00:00+01:00,229.86
2021-12-05 12:00:00+01:00,235.19
2021-12-05 13:00:00+01:00,210.26
2021-12-05 14:00:00+01:00,209.0
2021-12-05 15:00:00+01:00,211.93
2021-12-05 16:00:00+01:00,229.07
2021-12-05 17:00:00+01:00,256.91
2021-12-05 18:00:00+01:00,284.2
2021-12-05 19:00:00+01:00,326.9
2021-12-05 20:00:00+01:00,283.18
2021-12-05 21:00:00+01:00,251.65
2021-12-05 22:00:00+01:00,245.05
2021-12-05 23:00:00+01:00,227.1
2021-12-06 00:00:00+01:00,204.44
2021-12-06 01:00:00+01:00,207.56
2021-12-06 02:00:00+01:00,198.22
2021-12-06 03:00:00+01:00,187.15
2021-12-06 04:00:00+01:00,179.8
2021-12-06 05:00:00+01:00,195.23
2021-12-06 06:00:00+01:00,266.95
2021-12-06 07:00:00+01:00,348.1
2021-12-06 08:00:00+01:00,371.54
2021-12-06 09:00:00+01:00,363.67
2021-12-06 10:00:00+01:00,360.0
2021-12-06 11:00:00+01:00,353.01
2021-12-06 12:00:00+01:00,331.71
2021-12-06 13:00:00+01:00,315.13
2021-12-06 14:00:00+01:00,314.93
2021-12-06 15:00:00+01:00,315.5
2021-12-06 16:00:00+01:00,310.7
2021-12-06 17:00:00+01:00,320.29
2021-12-06 18:00:00+01:00,334.82
2021-12-06 19:00:00+01:00,317.0
2021-12-06 20:00:00+01:00,273.61
2021-12-06 21:00:00+01:00,250.0
2021-12-06 22:00:00+01:00,235.1
2021-12-06 23:00:00+01:00,226.05
2021-12-07 00:00:00+01:00,204.83
2021-12-07 01:00:00+01:00,198.02
2021-12-07 02:00:00+01:00,197.88
2021-12-07 03:00:00+01:00,197.83
2021-12-07 04:00:00+01:00,197.73
2021-12-07 05:00:00+01:00,216.9
2021-12-07 06:00:00+01:00,259.2
2021-12-07 07:00:00+01:00,320.0
2021-12-07 08:00:00+01:00,340.0
2021-12-07 09:00:00+01:00,320.0
2021-12-07 10:00:00+01:00,304.7
2021-12-07 11:00:00+01:00,291.75
2021-12-07 12:00:00+01:00,283.94
2021-12-07 13:00:00+01:00,280.17
2021-12-07 14:00:00+01:00,283.81
2021-12-07 15:00:00+01:00,268.76
2021-12-07 16:00:00+01:00,273.0
2021-12-07 17:00:00+01:00,294.62
2021-12-07 18:00:00+01:00,292.0
2021-12-07 19:00:00+01:00,283.61
2021-12-07 20:00:00+01:00,245.46
2021-12-07 21:00:00+01:00,223.71
2021-12-07 22:00:00+01:00,222.99
2021-12-07 23:00:00+01:00,206.58
2021-12-08 00:00:00+01:00,214.44
2021-12-08 01:00:00+01:00,205.04
2021-12-08 02:00:00+01:00,199.0
2021-12-08 03:00:00+01:00,184.0
2021-12-08 04:00:00+01:00,180.8
2021-12-08 05:00:00+01:00,204.05
2021-12-08 06:00:00+01:00,224.77
2021-12-08 07:00:00+01:00,240.7
2021-12-08 08:00:00+01:00,270.92
2021-12-08 09:00:00+01:00,270.92
2021-12-08 10:00:00+01:00,271.7
2021-12-08 11:00:00+01:00,275.0
2021-12-08 12:00:00+01:00,279.2
2021-12-08 13:00:00+01:00,257.1
2021-12-08 14:00:00+01:00,249.02
2021-12-08 15:00:00+01:00,255.0
2021-12-08 16:00:00+01:00,271.38
2021-12-08 17:00:00+01:00,292.0
2021-12-08 18:00:00+01:00,307.1
2021-12-08 19:00:00+01:00,292.59
2021-12-08 20:00:00+01:00,270.0
2021-12-08 21:00:00+01:00,250.0
2021-12-08 22:00:00+01:00,238.67
2021-12-08 23:00:00+01:00,234.8
2021-12-09 00:00:00+01:00,227.01
2021-12-09 01:00:00+01:00,218.99
2021-12-09 02:00:00+01:00,224.91
2021-12-09 03:00:00+01:00,215.0
2021-12-09 04:00:00+01:00,194.96
2021-12-09 05:00:00+01:00,216.01
2021-12-09 06:00:00+01:00,251.0
2021-12-09 07:00:00+01:00,308.2
2021-12-09 08:00:00+01:00,338.29
2021-12-09 09:00:00+01:00,346.2
2021-12-09 10:00:00+01:00,338.99
2021-12-09 11:00:00+01:00,340.0
2021-12-09 12:00:00+01:00,335.64
2021-12-09 13:00:00+01:00,334.51
2021-12-09 14:00:00+01:00,342.19
2021-12-09 15:00:00+01:00,343.0
2021-12-09 16:00:00+01:00,349.21
2021-12-09 17:00:00+01:00,355.69
2021-12-09 18:00:00+01:00,345.0
2021-12-09 19:00:00+01:00,316.3
2021-12-09 20:00:00+01:00,276.69
2021-12-09 21:00:00+01:00,239.45
2021-12-09 22:00:00+01:00,228.5
2021-12-09 23:00:00+01:00,214.27
2021-12-10 00:00:00+01:00,220.9
2021-12-10 01:00:00+01:00,215.22
2021-12-10 02:00:00+01:00,208.8
2021-12-10 03:00:00+01:00,147.69
2021-12-10 04:00:00+01:00,155.33
2021-12-10 05:00:00+01:00,200.02
2021-12-10 06:00:00+01:00,238.56
2021-12-10 07:00:00+01:00,282.83
2021-12-10 08:00:00+01:00,299.64
2021-12-10 09:00:00+01:00,290.81
2021-12-10 10:00:00+01:00,282.78
2021-12-10 11:00:00+01:00,266.49
2021-12-10 12:00:00+01:00,250.79
2021-12-10 13:00:00+01:00,245.1
2021-12-10 14:00:00+01:00,242.85
2021-12-10 15:00:00+01:00,254.61
2021-12-10 16:00:00+01:00,274.76
2021-12-10 17:00:00+01:00,300.04
2021-12-10 18:00:00+01:00,304.99
2021-12-10 19:00:00+01:00,291.04
2021-12-10 20:00:00+01:00,262.16
2021-12-10 21:00:00+01:00,243.61
2021-12-10 22:00:00+01:00,236.43
2021-12-10 23:00:00+01:00,217.0
2021-12-11 00:00:00+01:00,221.11
2021-12-11 01:00:00+01:00,213.53
2021-12-11 02:00:00+01:00,208.03
2021-12-11 03:00:00+01:00,206.6
2021-12-11 04:00:00+01:00,201.6
2021-12-11 05:00:00+01:00,206.7
2021-12-11 06:00:00+01:00,220.07
2021-12-11 07:00:00+01:00,243.9
2021-12-11 08:00:00+01:00,272.32
2021-12-11 09:00:00+01:00,294.94
2021-12-11 10:00:00+01:00,290.95
2021-12-11 11:00:00+01:00,289.42
2021-12-11 12:00:00+01:00,287.66
2021-12-11 13:00:00+01:00,250.57
2021-12-11 14:00:00+01:00,240.77
2021-12-11 15:00:00+01:00,247.07
2021-12-11 16:00:00+01:00,263.73
2021-12-11 17:00:00+01:00,281.59
2021-12-11 18:00:00+01:00,292.0
2021-12-11 19:00:00+01:00,290.0
2021-12-11 20:00:00+01:00,254.09
2021-12-11 21:00:00+01:00,243.29
2021-12-11 22:00:00+01:00,240.77
2021-12-11 23:00:00+01:00,226.46
2021-12-12 00:00:00+01:00,247.92
2021-12-12 01:00:00+01:00,251.21
2021-12-12 02:00:00+01:00,244.78
2021-12-12 03:00:00+01:00,229.29
2021-12-12 04:00:00+01:00,218.01
2021-12-12 05:00:00+01:00,222.7
2021-12-12 06:00:00+01:00,232.17
2021-12-12 07:00:00+01:00,250.2
2021-12-12 08:00:00+01:00,242.34
2021-12-12 09:00:00+01:00,257.82
2021-12-12 10:00:00+01:00,251.21
2021-12-12 11:00:00+01:00,244.4
2021-12-12 12:00:00+01:00,254.26
2021-12-12 13:00:00+01:00,257.82
2021-12-12 14:00:00+01:00,245.09
2021-12-12 15:00:00+01:00,235.0
2021-12-12 16:00:00+01:00,253.33
2021-12-12 17:00:00+01:00,282.0
2021-12-12 18:00:00+01:00,295.0
2021-12-12 19:00:00+01:00,298.0
2021-12-12 20:00:00+01:00,273.7
2021-12-12 21:00:00+01:00,240.76
2021-12-12 22:00:00+01:00,243.4
2021-12-12 23:00:00+01:00,250.08
2021-12-13 00:00:00+01:00,231.86
2021-12-13 01:00:00+01:00,229.09
2021-12-13 02:00:00+01:00,221.5
2021-12-13 03:00:00+01:00,219.73
2021-12-13 04:00:00+01:00,217.71
2021-12-13 05:00:00+01:00,230.11
2021-12-13 06:00:00+01:00,269.2
2021-12-13 07:00:00+01:00,322.27
