time,prod
2021-07-29 22:00:00+02:00,0.0
2021-07-29 23:00:00+02:00,0.0
2021-07-30 00:00:00+02:00,0.0
2021-07-30 01:00:00+02:00,0.0
2021-07-30 02:00:00+02:00,0.0
2021-07-30 03:00:00+02:00,0.0
2021-07-30 04:00:00+02:00,0.0
2021-07-30 05:00:00+02:00,0.0
2021-07-30 06:00:00+02:00,0.5
2021-07-30 07:00:00+02:00,25.0
2021-07-30 08:00:00+02:00,112.33333333333333
2021-07-30 09:00:00+02:00,240.33333333333334
2021-07-30 10:00:00+02:00,372.0
2021-07-30 11:00:00+02:00,318.0
2021-07-30 12:00:00+02:00,244.0
2021-07-30 13:00:00+02:00,186.66666666666666
2021-07-30 14:00:00+02:00,281.6666666666667
2021-07-30 15:00:00+02:00,293.1666666666667
2021-07-30 16:00:00+02:00,181.5
2021-07-30 17:00:00+02:00,241.83333333333334
2021-07-30 18:00:00+02:00,161.33333333333334
2021-07-30 19:00:00+02:00,63.833333333333336
2021-07-30 20:00:00+02:00,13.5
2021-07-30 21:00:00+02:00,0.8333333333333334
2021-07-30 22:00:00+02:00,0.0
2021-07-30 23:00:00+02:00,0.0
2021-07-31 00:00:00+02:00,0.0
2021-07-31 01:00:00+02:00,0.0
2021-07-31 02:00:00+02:00,0.0
2021-07-31 03:00:00+02:00,0.0
2021-07-31 04:00:00+02:00,0.0
2021-07-31 05:00:00+02:00,0.0
2021-07-31 06:00:00+02:00,1.8333333333333333
2021-07-31 07:00:00+02:00,52.0
2021-07-31 08:00:00+02:00,55.833333333333336
2021-07-31 09:00:00+02:00,86.33333333333333
2021-07-31 10:00:00+02:00,73.33333333333333
2021-07-31 11:00:00+02:00,186.0
2021-07-31 12:00:00+02:00,236.66666666666666
2021-07-31 13:00:00+02:00,286.1666666666667
2021-07-31 14:00:00+02:00,240.83333333333334
2021-07-31 15:00:00+02:00,253.0
2021-07-31 16:00:00+02:00,92.16666666666667
2021-07-31 17:00:00+02:00,188.66666666666666
2021-07-31 18:00:00+02:00,111.5
2021-07-31 19:00:00+02:00,87.0
2021-07-31 20:00:00+02:00,28.666666666666668
2021-07-31 21:00:00+02:00,1.3333333333333333
2021-07-31 22:00:00+02:00,0.0
2021-07-31 23:00:00+02:00,0.0
2021-08-01 00:00:00+02:00,0.0
2021-08-01 01:00:00+02:00,0.0
2021-08-01 02:00:00+02:00,0.0
2021-08-01 03:00:00+02:00,0.0
2021-08-01 04:00:00+02:00,0.0
2021-08-01 05:00:00+02:00,0.0
2021-08-01 06:00:00+02:00,3.1666666666666665
2021-08-01 07:00:00+02:00,12.333333333333334
2021-08-01 08:00:00+02:00,64.5
2021-08-01 09:00:00+02:00,184.83333333333334
2021-08-01 10:00:00+02:00,307.6666666666667
2021-08-01 11:00:00+02:00,303.1666666666667
2021-08-01 12:00:00+02:00,318.0
2021-08-01 13:00:00+02:00,339.1666666666667
2021-08-01 14:00:00+02:00,216.66666666666666
2021-08-01 15:00:00+02:00,241.33333333333334
2021-08-01 16:00:00+02:00,223.5
2021-08-01 17:00:00+02:00,191.16666666666666
2021-08-01 18:00:00+02:00,138.16666666666666
2021-08-01 19:00:00+02:00,87.83333333333333
2021-08-01 20:00:00+02:00,13.166666666666666
2021-08-01 21:00:00+02:00,0.3333333333333333
2021-08-01 22:00:00+02:00,0.0
2021-08-01 23:00:00+02:00,0.0
2021-08-02 00:00:00+02:00,0.0
2021-08-02 01:00:00+02:00,0.0
2021-08-02 02:00:00+02:00,0.0
2021-08-02 03:00:00+02:00,0.0
2021-08-02 04:00:00+02:00,0.0
2021-08-02 05:00:00+02:00,0.0
2021-08-02 06:00:00+02:00,2.0
2021-08-02 07:00:00+02:00,62.666666666666664
2021-08-02 08:00:00+02:00,197.0
2021-08-02 09:00:00+02:00,240.16666666666666
2021-08-02 10:00:00+02:00,321.0
2021-08-02 11:00:00+02:00,303.5
2021-08-02 12:00:00+02:00,357.1666666666667
2021-08-02 13:00:00+02:00,358.5
2021-08-02 14:00:00+02:00,319.3333333333333
2021-08-02 15:00:00+02:00,299.0
2021-08-02 16:00:00+02:00,239.33333333333334
2021-08-02 17:00:00+02:00,210.0
2021-08-02 18:00:00+02:00,128.83333333333334
2021-08-02 19:00:00+02:00,67.83333333333333
2021-08-02 20:00:00+02:00,11.0
2021-08-02 21:00:00+02:00,0.0
2021-08-02 22:00:00+02:00,0.0
2021-08-02 23:00:00+02:00,0.0
2021-08-03 00:00:00+02:00,0.0
2021-08-03 01:00:00+02:00,0.0
2021-08-03 02:00:00+02:00,0.0
2021-08-03 03:00:00+02:00,0.0
2021-08-03 04:00:00+02:00,0.0
2021-08-03 05:00:00+02:00,0.0
2021-08-03 06:00:00+02:00,1.0
2021-08-03 07:00:00+02:00,65.5
2021-08-03 08:00:00+02:00,90.16666666666667
2021-08-03 09:00:00+02:00,75.5
2021-08-03 10:00:00+02:00,118.5
2021-08-03 11:00:00+02:00,183.5
2021-08-03 12:00:00+02:00,171.66666666666666
2021-08-03 13:00:00+02:00,176.83333333333334
2021-08-03 14:00:00+02:00,165.83333333333334
2021-08-03 15:00:00+02:00,145.16666666666666
2021-08-03 16:00:00+02:00,76.5
2021-08-03 17:00:00+02:00,103.5
2021-08-03 18:00:00+02:00,62.166666666666664
2021-08-03 19:00:00+02:00,51.333333333333336
2021-08-03 20:00:00+02:00,25.5
2021-08-03 21:00:00+02:00,1.1666666666666667
2021-08-03 22:00:00+02:00,0.0
2021-08-03 23:00:00+02:00,0.0
2021-08-04 00:00:00+02:00,0.0
2021-08-04 01:00:00+02:00,0.0
2021-08-04 02:00:00+02:00,0.0
2021-08-04 03:00:00+02:00,0.0
2021-08-04 04:00:00+02:00,0.0
2021-08-04 05:00:00+02:00,0.0
2021-08-04 06:00:00+02:00,0.0
2021-08-04 07:00:00+02:00,10.666666666666666
2021-08-04 08:00:00+02:00,31.5
2021-08-04 09:00:00+02:00,75.83333333333333
2021-08-04 10:00:00+02:00,92.33333333333333
2021-08-04 11:00:00+02:00,110.66666666666667
2021-08-04 12:00:00+02:00,221.83333333333334
2021-08-04 13:00:00+02:00,233.5
2021-08-04 14:00:00+02:00,137.0
2021-08-04 15:00:00+02:00,110.0
2021-08-04 16:00:00+02:00,109.33333333333333
2021-08-04 17:00:00+02:00,190.66666666666666
2021-08-04 18:00:00+02:00,163.0
2021-08-04 19:00:00+02:00,64.33333333333333
2021-08-04 20:00:00+02:00,15.166666666666666
2021-08-04 21:00:00+02:00,0.16666666666666666
2021-08-04 22:00:00+02:00,0.0
2021-08-04 23:00:00+02:00,0.0
2021-08-05 00:00:00+02:00,0.0
2021-08-05 01:00:00+02:00,0.0
2021-08-05 02:00:00+02:00,0.0
2021-08-05 03:00:00+02:00,0.0
2021-08-05 04:00:00+02:00,0.0
2021-08-05 05:00:00+02:00,0.0
2021-08-05 06:00:00+02:00,0.0
2021-08-05 07:00:00+02:00,1.8333333333333333
2021-08-05 08:00:00+02:00,51.666666666666664
2021-08-05 09:00:00+02:00,183.83333333333334
2021-08-05 10:00:00+02:00,271.0
2021-08-05 11:00:00+02:00,327.1666666666667
2021-08-05 12:00:00+02:00,337.1666666666667
2021-08-05 13:00:00+02:00,334.5
2021-08-05 14:00:00+02:00,343.0
2021-08-05 15:00:00+02:00,226.83333333333334
2021-08-05 16:00:00+02:00,176.66666666666666
2021-08-05 17:00:00+02:00,81.33333333333333
2021-08-05 18:00:00+02:00,47.166666666666664
2021-08-05 19:00:00+02:00,44.833333333333336
2021-08-05 20:00:00+02:00,11.833333333333334
2021-08-05 21:00:00+02:00,0.0
2021-08-05 22:00:00+02:00,0.0
2021-08-05 23:00:00+02:00,0.0
2021-08-06 00:00:00+02:00,0.0
2021-08-06 01:00:00+02:00,0.0
2021-08-06 02:00:00+02:00,0.0
2021-08-06 03:00:00+02:00,0.0
2021-08-06 04:00:00+02:00,0.0
2021-08-06 05:00:00+02:00,0.0
2021-08-06 06:00:00+02:00,0.16666666666666666
2021-08-06 07:00:00+02:00,41.833333333333336
2021-08-06 08:00:00+02:00,106.0
2021-08-06 09:00:00+02:00,111.33333333333333
2021-08-06 10:00:00+02:00,162.66666666666666
2021-08-06 11:00:00+02:00,284.0
2021-08-06 12:00:00+02:00,334.0
2021-08-06 13:00:00+02:00,329.1666666666667
2021-08-06 14:00:00+02:00,367.8333333333333
2021-08-06 15:00:00+02:00,342.6666666666667
2021-08-06 16:00:00+02:00,251.33333333333334
2021-08-06 17:00:00+02:00,171.33333333333334
2021-08-06 18:00:00+02:00,111.16666666666667
2021-08-06 19:00:00+02:00,59.166666666666664
2021-08-06 20:00:00+02:00,18.0
2021-08-06 21:00:00+02:00,0.0
2021-08-06 22:00:00+02:00,0.0
2021-08-06 23:00:00+02:00,0.0
2021-08-07 00:00:00+02:00,0.0
2021-08-07 01:00:00+02:00,0.0
2021-08-07 02:00:00+02:00,0.0
2021-08-07 03:00:00+02:00,0.0
2021-08-07 04:00:00+02:00,0.0
2021-08-07 05:00:00+02:00,0.0
2021-08-07 06:00:00+02:00,0.0
2021-08-07 07:00:00+02:00,9.666666666666666
2021-08-07 08:00:00+02:00,36.5
2021-08-07 09:00:00+02:00,106.16666666666667
2021-08-07 10:00:00+02:00,339.5
2021-08-07 11:00:00+02:00,416.6666666666667
2021-08-07 12:00:00+02:00,293.0
2021-08-07 13:00:00+02:00,211.33333333333334
2021-08-07 14:00:00+02:00,290.3333333333333
2021-08-07 15:00:00+02:00,380.0
2021-08-07 16:00:00+02:00,305.5
2021-08-07 17:00:00+02:00,220.66666666666666
2021-08-07 18:00:00+02:00,135.16666666666666
2021-08-07 19:00:00+02:00,79.5
2021-08-07 20:00:00+02:00,10.666666666666666
2021-08-07 21:00:00+02:00,0.0
2021-08-07 22:00:00+02:00,0.0
2021-08-07 23:00:00+02:00,0.0
2021-08-08 00:00:00+02:00,0.0
2021-08-08 01:00:00+02:00,0.0
2021-08-08 02:00:00+02:00,0.0
2021-08-08 03:00:00+02:00,0.0
2021-08-08 04:00:00+02:00,0.0
2021-08-08 05:00:00+02:00,0.0
2021-08-08 06:00:00+02:00,0.3333333333333333
2021-08-08 07:00:00+02:00,34.833333333333336
2021-08-08 08:00:00+02:00,162.0
2021-08-08 09:00:00+02:00,80.16666666666667
2021-08-08 10:00:00+02:00,282.1666666666667
2021-08-08 11:00:00+02:00,228.66666666666666
2021-08-08 12:00:00+02:00,389.1666666666667
2021-08-08 13:00:00+02:00,380.6666666666667
2021-08-08 14:00:00+02:00,389.5
2021-08-08 15:00:00+02:00,391.8333333333333
2021-08-08 16:00:00+02:00,265.1666666666667
2021-08-08 17:00:00+02:00,141.16666666666666
2021-08-08 18:00:00+02:00,154.83333333333334
2021-08-08 19:00:00+02:00,49.666666666666664
2021-08-08 20:00:00+02:00,17.333333333333332
2021-08-08 21:00:00+02:00,0.16666666666666666
2021-08-08 22:00:00+02:00,0.0
2021-08-08 23:00:00+02:00,0.0
2021-08-09 00:00:00+02:00,0.0
2021-08-09 01:00:00+02:00,0.0
2021-08-09 02:00:00+02:00,0.0
2021-08-09 03:00:00+02:00,0.0
2021-08-09 04:00:00+02:00,0.0
2021-08-09 05:00:00+02:00,0.0
2021-08-09 06:00:00+02:00,0.3333333333333333
2021-08-09 07:00:00+02:00,27.166666666666668
2021-08-09 08:00:00+02:00,101.66666666666667
2021-08-09 09:00:00+02:00,166.66666666666666
2021-08-09 10:00:00+02:00,169.66666666666666
2021-08-09 11:00:00+02:00,327.6666666666667
2021-08-09 12:00:00+02:00,276.6666666666667
2021-08-09 13:00:00+02:00,293.8333333333333
2021-08-09 14:00:00+02:00,382.8333333333333
2021-08-09 15:00:00+02:00,419.3333333333333
2021-08-09 16:00:00+02:00,308.0
2021-08-09 17:00:00+02:00,267.3333333333333
2021-08-09 18:00:00+02:00,157.16666666666666
2021-08-09 19:00:00+02:00,51.666666666666664
2021-08-09 20:00:00+02:00,11.166666666666666
2021-08-09 21:00:00+02:00,0.16666666666666666
2021-08-09 22:00:00+02:00,0.0
2021-08-09 23:00:00+02:00,0.0
2021-08-10 00:00:00+02:00,0.0
2021-08-10 01:00:00+02:00,0.0
2021-08-10 02:00:00+02:00,0.0
2021-08-10 03:00:00+02:00,0.0
2021-08-10 04:00:00+02:00,0.0
2021-08-10 05:00:00+02:00,0.0
2021-08-10 06:00:00+02:00,0.6666666666666666
2021-08-10 07:00:00+02:00,49.166666666666664
2021-08-10 08:00:00+02:00,165.16666666666666
2021-08-10 09:00:00+02:00,253.0
2021-08-10 10:00:00+02:00,342.8333333333333
2021-08-10 11:00:00+02:00,393.5
2021-08-10 12:00:00+02:00,420.8333333333333
2021-08-10 13:00:00+02:00,425.1666666666667
2021-08-10 14:00:00+02:00,411.1666666666667
2021-08-10 15:00:00+02:00,383.6666666666667
2021-08-10 16:00:00+02:00,319.3333333333333
2021-08-10 17:00:00+02:00,236.0
2021-08-10 18:00:00+02:00,141.16666666666666
2021-08-10 19:00:00+02:00,47.5
2021-08-10 20:00:00+02:00,11.0
2021-08-10 21:00:00+02:00,0.16666666666666666
2021-08-10 22:00:00+02:00,0.0
2021-08-10 23:00:00+02:00,0.0
2021-08-11 00:00:00+02:00,0.0
2021-08-11 01:00:00+02:00,0.0
2021-08-11 02:00:00+02:00,0.0
2021-08-11 03:00:00+02:00,0.0
2021-08-11 04:00:00+02:00,0.0
2021-08-11 05:00:00+02:00,0.0
2021-08-11 06:00:00+02:00,0.5
2021-08-11 07:00:00+02:00,46.833333333333336
2021-08-11 08:00:00+02:00,156.5
2021-08-11 09:00:00+02:00,261.5
2021-08-11 10:00:00+02:00,338.3333333333333
2021-08-11 11:00:00+02:00,387.8333333333333
2021-08-11 12:00:00+02:00,414.8333333333333
2021-08-11 13:00:00+02:00,417.3333333333333
2021-08-11 14:00:00+02:00,405.1666666666667
2021-08-11 15:00:00+02:00,373.3333333333333
2021-08-11 16:00:00+02:00,316.3333333333333
2021-08-11 17:00:00+02:00,233.0
2021-08-11 18:00:00+02:00,139.5
2021-08-11 19:00:00+02:00,44.333333333333336
2021-08-11 20:00:00+02:00,7.0
2021-08-11 21:00:00+02:00,0.0
2021-08-11 22:00:00+02:00,0.0
2021-08-11 23:00:00+02:00,0.0
2021-08-12 00:00:00+02:00,0.0
2021-08-12 01:00:00+02:00,0.0
2021-08-12 02:00:00+02:00,0.0
2021-08-12 03:00:00+02:00,0.0
2021-08-12 04:00:00+02:00,0.0
2021-08-12 05:00:00+02:00,0.0
2021-08-12 06:00:00+02:00,0.3333333333333333
2021-08-12 07:00:00+02:00,41.166666666666664
2021-08-12 08:00:00+02:00,145.66666666666666
2021-08-12 09:00:00+02:00,248.5
2021-08-12 10:00:00+02:00,328.3333333333333
2021-08-12 11:00:00+02:00,374.5
2021-08-12 12:00:00+02:00,395.5
2021-08-12 13:00:00+02:00,396.0
2021-08-12 14:00:00+02:00,385.6666666666667
2021-08-12 15:00:00+02:00,365.1666666666667
2021-08-12 16:00:00+02:00,261.1666666666667
2021-08-12 17:00:00+02:00,164.33333333333334
2021-08-12 18:00:00+02:00,139.33333333333334
2021-08-12 19:00:00+02:00,59.166666666666664
2021-08-12 20:00:00+02:00,15.666666666666666
2021-08-12 21:00:00+02:00,0.16666666666666666
2021-08-12 22:00:00+02:00,0.0
2021-08-12 23:00:00+02:00,0.0
2021-08-13 00:00:00+02:00,0.0
2021-08-13 01:00:00+02:00,0.0
2021-08-13 02:00:00+02:00,0.0
2021-08-13 03:00:00+02:00,0.0
2021-08-13 04:00:00+02:00,0.0
2021-08-13 05:00:00+02:00,0.0
2021-08-13 06:00:00+02:00,0.0
2021-08-13 07:00:00+02:00,23.833333333333332
2021-08-13 08:00:00+02:00,80.5
2021-08-13 09:00:00+02:00,237.83333333333334
2021-08-13 10:00:00+02:00,316.8333333333333
2021-08-13 11:00:00+02:00,315.5
2021-08-13 12:00:00+02:00,314.6666666666667
2021-08-13 13:00:00+02:00,215.16666666666666
2021-08-13 14:00:00+02:00,280.8333333333333
2021-08-13 15:00:00+02:00,315.8333333333333
2021-08-13 16:00:00+02:00,322.8333333333333
2021-08-13 17:00:00+02:00,258.3333333333333
2021-08-13 18:00:00+02:00,150.66666666666666
2021-08-13 19:00:00+02:00,48.833333333333336
2021-08-13 20:00:00+02:00,9.5
2021-08-13 21:00:00+02:00,0.0
2021-08-13 22:00:00+02:00,0.0
2021-08-13 23:00:00+02:00,0.0
2021-08-14 00:00:00+02:00,0.0
2021-08-14 01:00:00+02:00,0.0
2021-08-14 02:00:00+02:00,0.0
2021-08-14 03:00:00+02:00,0.0
2021-08-14 04:00:00+02:00,0.0
2021-08-14 05:00:00+02:00,0.0
2021-08-14 06:00:00+02:00,0.0
2021-08-14 07:00:00+02:00,35.666666666666664
2021-08-14 08:00:00+02:00,138.16666666666666
2021-08-14 09:00:00+02:00,238.5
2021-08-14 10:00:00+02:00,315.8333333333333
2021-08-14 11:00:00+02:00,372.1666666666667
2021-08-14 12:00:00+02:00,359.0
2021-08-14 13:00:00+02:00,252.66666666666666
2021-08-14 14:00:00+02:00,346.8333333333333
2021-08-14 15:00:00+02:00,289.6666666666667
2021-08-14 16:00:00+02:00,308.1666666666667
2021-08-14 17:00:00+02:00,216.16666666666666
2021-08-14 18:00:00+02:00,127.0
2021-08-14 19:00:00+02:00,41.666666666666664
2021-08-14 20:00:00+02:00,8.833333333333334
2021-08-14 21:00:00+02:00,0.0
2021-08-14 22:00:00+02:00,0.0
2021-08-14 23:00:00+02:00,0.0
2021-08-15 00:00:00+02:00,0.0
2021-08-15 01:00:00+02:00,0.0
2021-08-15 02:00:00+02:00,0.0
2021-08-15 03:00:00+02:00,0.0
2021-08-15 04:00:00+02:00,0.0
2021-08-15 05:00:00+02:00,0.0
2021-08-15 06:00:00+02:00,0.0
2021-08-15 07:00:00+02:00,26.5
2021-08-15 08:00:00+02:00,102.33333333333333
2021-08-15 09:00:00+02:00,243.33333333333334
2021-08-15 10:00:00+02:00,320.6666666666667
2021-08-15 11:00:00+02:00,378.0
2021-08-15 12:00:00+02:00,387.1666666666667
2021-08-15 13:00:00+02:00,376.1666666666667
2021-08-15 14:00:00+02:00,247.5
2021-08-15 15:00:00+02:00,374.6666666666667
2021-08-15 16:00:00+02:00,314.5
2021-08-15 17:00:00+02:00,198.33333333333334
2021-08-15 18:00:00+02:00,102.0
2021-08-15 19:00:00+02:00,51.666666666666664
2021-08-15 20:00:00+02:00,10.333333333333334
2021-08-15 21:00:00+02:00,0.0
2021-08-15 22:00:00+02:00,0.0
2021-08-15 23:00:00+02:00,0.0
2021-08-16 00:00:00+02:00,0.0
2021-08-16 01:00:00+02:00,0.0
2021-08-16 02:00:00+02:00,0.0
2021-08-16 03:00:00+02:00,0.0
2021-08-16 04:00:00+02:00,0.0
2021-08-16 05:00:00+02:00,0.0
2021-08-16 06:00:00+02:00,0.0
2021-08-16 07:00:00+02:00,5.666666666666667
2021-08-16 08:00:00+02:00,59.0
2021-08-16 09:00:00+02:00,74.0
2021-08-16 10:00:00+02:00,110.33333333333333
2021-08-16 11:00:00+02:00,164.66666666666666
2021-08-16 12:00:00+02:00,232.16666666666666
2021-08-16 13:00:00+02:00,259.3333333333333
2021-08-16 14:00:00+02:00,198.5
2021-08-16 15:00:00+02:00,181.66666666666666
2021-08-16 16:00:00+02:00,154.33333333333334
2021-08-16 17:00:00+02:00,47.5
2021-08-16 18:00:00+02:00,124.33333333333333
2021-08-16 19:00:00+02:00,34.666666666666664
2021-08-16 20:00:00+02:00,9.0
2021-08-16 21:00:00+02:00,0.0
2021-08-16 22:00:00+02:00,0.0
2021-08-16 23:00:00+02:00,0.0
2021-08-17 00:00:00+02:00,0.0
2021-08-17 01:00:00+02:00,0.0
2021-08-17 02:00:00+02:00,0.0
2021-08-17 03:00:00+02:00,0.0
2021-08-17 04:00:00+02:00,0.0
2021-08-17 05:00:00+02:00,0.0
2021-08-17 06:00:00+02:00,0.0
2021-08-17 07:00:00+02:00,13.666666666666666
2021-08-17 08:00:00+02:00,126.5
2021-08-17 09:00:00+02:00,237.16666666666666
2021-08-17 10:00:00+02:00,224.0
2021-08-17 11:00:00+02:00,256.6666666666667
2021-08-17 12:00:00+02:00,232.33333333333334
2021-08-17 13:00:00+02:00,192.66666666666666
2021-08-17 14:00:00+02:00,254.66666666666666
2021-08-17 15:00:00+02:00,214.83333333333334
2021-08-17 16:00:00+02:00,183.5
2021-08-17 17:00:00+02:00,144.33333333333334
2021-08-17 18:00:00+02:00,70.0
2021-08-17 19:00:00+02:00,32.333333333333336
2021-08-17 20:00:00+02:00,4.666666666666667
2021-08-17 21:00:00+02:00,0.0
2021-08-17 22:00:00+02:00,0.0
2021-08-17 23:00:00+02:00,0.0
2021-08-18 00:00:00+02:00,0.0
2021-08-18 01:00:00+02:00,0.0
2021-08-18 02:00:00+02:00,0.0
2021-08-18 03:00:00+02:00,0.0
2021-08-18 04:00:00+02:00,0.0
2021-08-18 05:00:00+02:00,0.0
2021-08-18 06:00:00+02:00,0.0
2021-08-18 07:00:00+02:00,3.5
2021-08-18 08:00:00+02:00,25.333333333333332
2021-08-18 09:00:00+02:00,62.166666666666664
2021-08-18 10:00:00+02:00,107.0
2021-08-18 11:00:00+02:00,187.16666666666666
2021-08-18 12:00:00+02:00,134.16666666666666
2021-08-18 13:00:00+02:00,161.16666666666666
2021-08-18 14:00:00+02:00,225.5
2021-08-18 15:00:00+02:00,128.33333333333334
2021-08-18 16:00:00+02:00,87.33333333333333
2021-08-18 17:00:00+02:00,96.83333333333333
2021-08-18 18:00:00+02:00,104.83333333333333
2021-08-18 19:00:00+02:00,47.666666666666664
2021-08-18 20:00:00+02:00,7.666666666666667
2021-08-18 21:00:00+02:00,0.0
2021-08-18 22:00:00+02:00,0.0
2021-08-18 23:00:00+02:00,0.0
2021-08-19 00:00:00+02:00,0.0
2021-08-19 01:00:00+02:00,0.0
2021-08-19 02:00:00+02:00,0.0
2021-08-19 03:00:00+02:00,0.0
2021-08-19 04:00:00+02:00,0.0
2021-08-19 05:00:00+02:00,0.0
2021-08-19 06:00:00+02:00,0.0
2021-08-19 07:00:00+02:00,10.833333333333334
2021-08-19 08:00:00+02:00,43.333333333333336
2021-08-19 09:00:00+02:00,77.5
2021-08-19 10:00:00+02:00,137.0
2021-08-19 11:00:00+02:00,235.33333333333334
2021-08-19 12:00:00+02:00,199.33333333333334
2021-08-19 13:00:00+02:00,161.66666666666666
2021-08-19 14:00:00+02:00,185.83333333333334
2021-08-19 15:00:00+02:00,155.5
2021-08-19 16:00:00+02:00,162.16666666666666
2021-08-19 17:00:00+02:00,212.0
2021-08-19 18:00:00+02:00,108.66666666666667
2021-08-19 19:00:00+02:00,32.833333333333336
2021-08-19 20:00:00+02:00,3.1666666666666665
2021-08-19 21:00:00+02:00,0.0
2021-08-19 22:00:00+02:00,0.0
2021-08-19 23:00:00+02:00,0.0
2021-08-20 00:00:00+02:00,0.0
2021-08-20 01:00:00+02:00,0.0
2021-08-20 02:00:00+02:00,0.0
2021-08-20 03:00:00+02:00,0.0
2021-08-20 04:00:00+02:00,0.0
2021-08-20 05:00:00+02:00,0.0
2021-08-20 06:00:00+02:00,0.0
2021-08-20 07:00:00+02:00,16.0
2021-08-20 08:00:00+02:00,76.66666666666667
2021-08-20 09:00:00+02:00,181.83333333333334
2021-08-20 10:00:00+02:00,339.5
2021-08-20 11:00:00+02:00,372.3333333333333
2021-08-20 12:00:00+02:00,345.0
2021-08-20 13:00:00+02:00,302.8333333333333
2021-08-20 14:00:00+02:00,322.5
2021-08-20 15:00:00+02:00,317.6666666666667
2021-08-20 16:00:00+02:00,281.6666666666667
2021-08-20 17:00:00+02:00,166.66666666666666
2021-08-20 18:00:00+02:00,128.0
2021-08-20 19:00:00+02:00,49.0
2021-08-20 20:00:00+02:00,4.0
2021-08-20 21:00:00+02:00,0.0
2021-08-20 22:00:00+02:00,0.0
2021-08-20 23:00:00+02:00,0.0
2021-08-21 00:00:00+02:00,0.0
2021-08-21 01:00:00+02:00,0.0
2021-08-21 02:00:00+02:00,0.0
2021-08-21 03:00:00+02:00,0.0
2021-08-21 04:00:00+02:00,0.0
2021-08-21 05:00:00+02:00,0.0
2021-08-21 06:00:00+02:00,0.0
2021-08-21 07:00:00+02:00,25.333333333333332
2021-08-21 08:00:00+02:00,112.33333333333333
2021-08-21 09:00:00+02:00,205.66666666666666
2021-08-21 10:00:00+02:00,256.3333333333333
2021-08-21 11:00:00+02:00,339.5
2021-08-21 12:00:00+02:00,342.1666666666667
2021-08-21 13:00:00+02:00,336.5
2021-08-21 14:00:00+02:00,326.0
2021-08-21 15:00:00+02:00,231.83333333333334
2021-08-21 16:00:00+02:00,143.16666666666666
2021-08-21 17:00:00+02:00,100.83333333333333
2021-08-21 18:00:00+02:00,59.0
2021-08-21 19:00:00+02:00,38.833333333333336
2021-08-21 20:00:00+02:00,3.8333333333333335
2021-08-21 21:00:00+02:00,0.0
2021-08-21 22:00:00+02:00,0.0
2021-08-21 23:00:00+02:00,0.0
2021-08-22 00:00:00+02:00,0.0
2021-08-22 01:00:00+02:00,0.0
2021-08-22 02:00:00+02:00,0.0
2021-08-22 03:00:00+02:00,0.0
2021-08-22 04:00:00+02:00,0.0
2021-08-22 05:00:00+02:00,0.0
2021-08-22 06:00:00+02:00,0.0
2021-08-22 07:00:00+02:00,10.333333333333334
2021-08-22 08:00:00+02:00,20.833333333333332
2021-08-22 09:00:00+02:00,28.833333333333332
2021-08-22 10:00:00+02:00,139.83333333333334
2021-08-22 11:00:00+02:00,211.66666666666666
2021-08-22 12:00:00+02:00,159.83333333333334
2021-08-22 13:00:00+02:00,321.5
2021-08-22 14:00:00+02:00,329.5
2021-08-22 15:00:00+02:00,322.3333333333333
2021-08-22 16:00:00+02:00,268.8333333333333
2021-08-22 17:00:00+02:00,175.5
2021-08-22 18:00:00+02:00,120.83333333333333
2021-08-22 19:00:00+02:00,38.5
2021-08-22 20:00:00+02:00,6.666666666666667
2021-08-22 21:00:00+02:00,0.0
2021-08-22 22:00:00+02:00,0.0
2021-08-22 23:00:00+02:00,0.0
2021-08-23 00:00:00+02:00,0.0
2021-08-23 01:00:00+02:00,0.0
2021-08-23 02:00:00+02:00,0.0
2021-08-23 03:00:00+02:00,0.0
2021-08-23 04:00:00+02:00,0.0
2021-08-23 05:00:00+02:00,0.0
2021-08-23 06:00:00+02:00,0.0
2021-08-23 07:00:00+02:00,27.666666666666668
2021-08-23 08:00:00+02:00,104.16666666666667
2021-08-23 09:00:00+02:00,215.66666666666666
2021-08-23 10:00:00+02:00,338.1666666666667
2021-08-23 11:00:00+02:00,378.5
2021-08-23 12:00:00+02:00,393.5
2021-08-23 13:00:00+02:00,234.66666666666666
2021-08-23 14:00:00+02:00,292.5
2021-08-23 15:00:00+02:00,394.3333333333333
2021-08-23 16:00:00+02:00,175.83333333333334
2021-08-23 17:00:00+02:00,145.66666666666666
2021-08-23 18:00:00+02:00,97.33333333333333
2021-08-23 19:00:00+02:00,37.5
2021-08-23 20:00:00+02:00,5.333333333333333
2021-08-23 21:00:00+02:00,0.0
2021-08-23 22:00:00+02:00,0.0
2021-08-23 23:00:00+02:00,0.0
2021-08-24 00:00:00+02:00,0.0
2021-08-24 01:00:00+02:00,0.0
2021-08-24 02:00:00+02:00,0.0
2021-08-24 03:00:00+02:00,0.0
2021-08-24 04:00:00+02:00,0.0
2021-08-24 05:00:00+02:00,0.0
2021-08-24 06:00:00+02:00,0.0
2021-08-24 07:00:00+02:00,16.833333333333332
2021-08-24 08:00:00+02:00,35.166666666666664
2021-08-24 09:00:00+02:00,110.33333333333333
